Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Chile,2006,19315.9176895613,South America,78.261
Chile,2005,18407.3315924514,South America,78.016
Chile,2004,17574.3097020612,South America,77.616
Chile,2003,16646.5866259,South America,77.387
Chile,2002,16063.252361401,South America,77.445
Chile,2001,15733.5733614099,South America,76.773
Chile,2000,15425.2484933853,South America,76.87
Chile,1999,14868.6902435606,South America,76.018
Chile,1998,15093.7090004871,South America,75.669
Chile,1997,14675.6290490169,South America,75.596
Chile,1996,13851.8030985775,South America,74.899
Chile,1995,13155.73531157,South America,74.609
Chile,1994,12259.7500972939,South America,74.614
Chile,1993,11857.9281686112,South America,74.195
Chile,1992,11307.469398894,South America,74.135
Chile,1991,10340.8903291281,South America,73.574
Chile,1990,9751.70539383466,South America,72.574
China,2020,16296.7788985682,Asia,78.077
China,2019,15977.7638279876,Asia,77.968
China,2018,15133.9956182327,Asia,77.744
China,2017,14243.5326108491,Asia,77.248
China,2016,13399.1373202744,Asia,77.218
China,2015,12612.3516512418,Asia,76.977
China,2014,11851.4042175796,Asia,76.717
China,2013,11101.9389299934,Asia,76.452
China,2012,10370.7265716791,Asia,76.192
China,2011,9680.09769961662,Asia,75.903
China,2010,8884.58803122605,Asia,75.599
China,2009,8069.35463837756,Asia,75.343
China,2008,7412.87436349204,Asia,74.872
China,2007,6795.17401237991,Asia,74.762
China,2006,5979.78171182527,Asia,74.504
China,2005,5334.6466393818,Asia,74.111
China,2004,4817.21184452758,Asia,73.748
China,2003,4400.82518341212,Asia,73.371
China,2002,4024.35569663549,Asia,72.985
China,2001,3712.33813234069,Asia,72.606
China,2000,3451.67923092858,Asia,71.881
China,1999,3206.73002570818,Asia,71.419
China,1998,3004.42734154703,Asia,71.172
China,1997,2812.71113459466,Asia,70.672
China,1996,2601.36342607386,Asia,70.266
China,1995,2391.47711558936,Asia,70.008
China,1994,2178.9240567606,Asia,69.52
China,1993,1949.534268233,Asia,69.216
China,1992,1731.65721549507,Asia,68.734
China,1991,1534.70527155072,Asia,68.169
China,1990,1423.89634790711,Asia,68.005
Colombia,2020,13400.2719436836,South America,74.769
Colombia,2019,14571.9909460979,South America,76.752
Colombia,2018,14314.8555765268,South America,76.748
Colombia,2017,14171.3205005648,South America,76.646
Colombia,2016,14194.515663803,South America,76.471
Colombia,2015,14095.748356648,South America,76.257
Colombia,2014,13852.2420491719,South America,76.043
Colombia,2013,13390.485196138,South America,75.827
Colombia,2012,12852.6257014235,South America,75.597
Colombia,2011,12480.5465526004,South America,75.32
Colombia,2010,11783.2999142858,South America,75.033
Colombia,2009,11395.5621370337,South America,74.742
Colombia,2008,11393.2022349803,South America,74.295
Colombia,2007,11161.5133168718,South America,73.837
Colombia,2006,10586.7948808009,South America,73.468
Colombia,2005,10049.1261807666,South America,73.081
Colombia,2004,9716.49910722704,South America,72.695
Colombia,2003,9356.20968436527,South America,72.361
Colombia,2002,9137.4643025928,South America,71.939
Colombia,2001,9051.41423504113,South America,71.502
Colombia,2000,9042.66279139813,South America,71.32
Colombia,1999,8927.73006708038,South America,70.926
Colombia,1998,9473.81870542235,South America,70.738
Colombia,1997,9580.0867407895,South America,70.492
Colombia,1996,9424.09694665138,South America,70.189
Colombia,1995,9400.30919748867,South America,69.933
Colombia,1994,9100.98349310017,South America,69.613
Colombia,1993,8764.52663421269,South America,69.342
Colombia,1992,8478.20318200943,South America,69.038
Colombia,1991,8308.93264270264,South America,68.813
Colombia,1990,8307.25326012604,South America,68.644
Comoros,2020,2984.41340280618,Africa,64.166
Comoros,2019,3058.98010494159,Africa,64.068
Comoros,2018,3073.11460343637,Africa,63.912
Comoros,2017,3032.26213308111,Africa,63.625
Comoros,2016,2987.96852583561,Africa,63.237
Comoros,2015,2959.50305189311,Africa,62.896
Comoros,2014,2995.45979337771,Africa,62.516
Comoros,2013,3004.39278551534,Africa,62.224
Comoros,2012,2946.05422441332,Africa,61.834
Comoros,2011,2925.4418264113,Africa,61.503
Comoros,2010,2877.8070573029,Africa,61.123
Comoros,2009,2840.78295037413,Africa,60.831
Comoros,2008,2818.69802612529,Africa,60.475
Comoros,2007,2777.14025676393,Africa,60.102
Comoros,2006,2821.93646496108,Africa,59.875
Comoros,2005,2815.70011341328,Africa,59.604
Comoros,2004,2804.00187424335,Africa,59.48
Comoros,2003,2817.31075557222,Africa,59.258
Comoros,2002,2825.79897095475,Africa,59.056
Comoros,2001,2829.08145540058,Africa,59.163
Comoros,2000,2833.58899591125,Africa,58.757
Comoros,1999,2621.56451242442,Africa,58.781
Comoros,1998,2639.29584809004,Africa,58.407
Comoros,1997,2675.5807091743,Africa,58.39
Comoros,1996,2642.091885375,Africa,58.344
Comoros,1995,2751.16212168715,Africa,58.015
Comoros,1994,2730.62609366219,Africa,57.694
Comoros,1993,2966.22084014742,Africa,57.276
Comoros,1992,2964.21460109797,Africa,56.733
Comoros,1991,2812.2804959763,Africa,56.194
Comoros,1990,3061.32873202621,Africa,55.84
Costa Rica,2020,19937.1687402501,North America,79.277
Costa Rica,2019,20970.5441462292,North America,79.427
Costa Rica,2018,20672.6158285825,North America,79.484
Costa Rica,2017,20347.0347715842,North America,79.377
Costa Rica,2016,19736.6653042295,North America,79.459
Costa Rica,2015,19141.6830724515,North America,79.086
Costa Rica,2014,18669.096679367,North America,78.774
Costa Rica,2013,18233.0159654164,North America,79.403
Costa Rica,2012,17994.5362244551,North America,79.283
Costa Rica,2011,17360.201584184,North America,79.348
Costa Rica,2010,16830.4361708536,North America,78.67
Costa Rica,2009,16174.2768649604,North America,78.672
Costa Rica,2008,16527.4360773719,North America,78.445
Costa Rica,2007,15989.3313315427,North America,78.462
Costa Rica,2006,14976.8157793638,North America,78.514
Costa Rica,2005,14149.5192435305,North America,78.505
Costa Rica,2004,13802.7286818822,North America,78.331
Costa Rica,2003,13411.8482969266,North America,78.072
Costa Rica,2002,13054.7191821429,North America,77.983
Costa Rica,2001,12832.5736814217,North America,77.545
Costa Rica,2000,12624.0705682992,North America,77.586
Costa Rica,1999,12394.5479947754,North America,77.138
Costa Rica,1998,12148.1968597794,North America,76.896
Costa Rica,1997,11595.9370434948,North America,77.07
Costa Rica,1996,11255.9740616534,North America,76.804
Costa Rica,1995,11378.0001728372,North America,76.552
Costa Rica,1994,11198.0271519432,North America,76.67
Costa Rica,1993,10988.7754530114,North America,76.703
Costa Rica,1992,10528.3477861837,North America,76.627
Costa Rica,1991,9895.49560057344,North America,76.591
Costa Rica,1990,9932.62983951988,North America,76.63
Croatia,2020,27076.979097622,Europe,77.7243902439024
Croatia,2019,29336.0854506088,Europe,78.4243902439025
Croatia,2018,28192.3285390241,Europe,78.0707317073171
Croatia,2017,27154.0846858541,Europe,77.8268292682927
Croatia,2016,25944.2583430013,Europe,78.0219512195122
Croatia,2015,24884.6652307486,Europe,77.2756097560976
Croatia,2014,24072.4388046611,Europe,77.4780487804878
Croatia,2013,24057.8080868379,Europe,77.1268292682927
Croatia,2012,24078.3307312505,Europe,76.9243902439024
Croatia,2011,24563.8473507439,Europe,76.7756097560976
Croatia,2010,24500.0681416094,Europe,76.4756097560976
Croatia,2009,24754.1601473314,Europe,76.1682926829268
Croatia,2008,26670.2204365532,Europe,75.9121951219512
Croatia,2007,26170.9958928937,Europe,75.7056097560976
Croatia,2006,24940.0212344923,Europe,75.8368292682927
Croatia,2005,23771.9451888582,Europe,75.2446341463415
Croatia,2004,22818.5401854497,Europe,75.520243902439
Croatia,2003,21915.5581037381,Europe,74.6139024390244
Croatia,2002,20773.846636088,Europe,74.7173170731707
Croatia,2001,19661.0596468456,Europe,74.5129268292683
Croatia,2000,18362.1050911661,Europe,72.8078048780488
Croatia,1999,17670.2238987844,Europe,72.6419512195122
Croatia,1998,17749.6139884081,Europe,72.3170731707317
Croatia,1997,17355.8720301286,Europe,72.4951219512195
Croatia,1996,16273.5141531129,Europe,72.3653658536585
Croatia,1995,15146.7203367638,Europe,72.0843902439024
Cyprus,2020,39007.71484375,Europe,81.391
Cyprus,2019,41521.921875,Europe,81.397
Cyprus,2018,39977.0,Europe,81.382
Cyprus,2017,38287.96875,Europe,81.328
Cyprus,2016,36509.0703125,Europe,81.056
Cyprus,2015,34453.1171875,Europe,80.966
Cyprus,2014,33136.48046875,Europe,80.771
Cyprus,2013,33384.46484375,Europe,80.402
Cyprus,2012,35642.640625,Europe,80.109
Cyprus,2011,37481.8125,Europe,79.999
Cyprus,2010,38296.69921875,Europe,79.665
Cyprus,2009,38535.10546875,Europe,79.401
Cyprus,2008,40397.703125,Europe,78.981
Cyprus,2007,39967.4296875,Europe,78.81
Cyprus,2006,38847.0390625,Europe,78.371
Cyprus,2005,37722.421875,Europe,78.101
Cyprus,2004,36498.3515625,Europe,77.944
Cyprus,2003,35219.59375,Europe,77.788
Cyprus,2002,34738.94140625,Europe,77.487
Cyprus,2001,33878.07421875,Europe,76.989
Cyprus,2000,32943.109375,Europe,76.568
Cyprus,1999,31421.0234375,Europe,76.295
Cyprus,1998,30262.10546875,Europe,76.182
Cyprus,1997,28871.16796875,Europe,75.841
Cyprus,1996,28529.88671875,Europe,75.522
Cyprus,1995,28630.77734375,Europe,75.133
Cyprus,1994,26904.6953125,Europe,74.72
Cyprus,1993,25936.685546875,Europe,74.65
Cyprus,1992,26385.94140625,Europe,74.177
Cyprus,1991,24769.056640625,Europe,73.716
Cyprus,1990,25232.0,Europe,73.539
Denmark,2020,55819.9095281648,Europe,81.6024390243903
Denmark,2019,57161.6863893418,Europe,81.4512195121951
Denmark,2018,56178.7746299825,Europe,80.9536585365854
Denmark,2017,55356.680780178,Europe,81.1024390243903
Denmark,2016,54185.0084787703,Europe,80.8536585365854
Denmark,2015,52892.6460290247,Europe,80.7024390243902
Denmark,2014,52048.3354927846,Europe,80.7
Denmark,2013,51479.2664533017,Europe,80.3
Denmark,2012,51216.309409926,Europe,80.0512195121951
Denmark,2011,51293.2061782002,Europe,79.8
Denmark,2010,50825.4122929358,Europe,79.1
Denmark,2009,50114.0500523227,Europe,78.5975609756098
Denmark,2008,52982.5317373493,Europe,78.4463414634146
Denmark,2007,53569.0280238008,Europe,78.1951219512195
Denmark,2006,53322.2889991783,Europe,78.0951219512195
Denmark,2005,51483.273786293,Europe,77.8439024390244
Denmark,2004,50446.5416048985,Europe,77.4926829268293
Denmark,2003,49262.6449732556,Europe,77.1439024390244
Denmark,2002,49204.8990055345,Europe,76.8951219512195
Denmark,2001,49133.2231026505,Europe,76.7926829268293
Denmark,2000,48907.0114021027,Europe,76.5926829268293
Denmark,1999,47298.5373518437,Europe,76.3414634146341
Denmark,1998,46096.3697234041,Europe,76.1390243902439
Denmark,1997,45260.1371186812,Europe,75.9451219512195
Denmark,1996,44013.3855851544,Europe,75.5914634146342
Denmark,1995,43015.6775097607,Europe,75.2126829268293
Denmark,1994,41969.6887111547,Europe,75.3751219512195
Denmark,1993,39979.7573849561,Europe,75.1168292682927
Denmark,1992,40108.8919453015,Europe,75.1941463414634
Denmark,1991,39469.3228084159,Europe,75.1578048780488
Denmark,1990,39027.9787365148,Europe,74.8053658536585
Djibouti,2020,5245.41387797274,Africa,62.694
Djibouti,2019,5260.0153441222,Africa,63.085
Djibouti,2018,5059.71969363587,Africa,63.038
Djibouti,2017,4904.97663629569,Africa,62.797
Djibouti,2016,4726.11871755031,Africa,62.191
Djibouti,2015,4484.82300589726,Africa,61.957
Djibouti,2014,4241.88117846309,Africa,61.641
Djibouti,2013,4031.22334639906,Africa,61.221
Dominica,2020,10256.3308201407,North America,73.649
Dominica,2019,12329.8252749832,North America,73.559
Dominica,2018,11716.458865762,North America,73.59
Dominica,2017,11341.3325927629,North America,67.525
Dominica,2016,12171.2837636428,North America,70.128
Dominica,2015,11865.9240582535,North America,68.727
Dominica,2014,12213.5583671093,North America,69.434
Dominica,2013,11671.1204748998,North America,68.896
Dominica,2012,11799.8032577293,North America,70.538
Dominica,2011,11933.1643244813,North America,69.695
Dominica,2010,11965.8067221297,North America,71.55
Dominica,2009,11890.7235529378,North America,72.17
Dominica,2008,12034.6696297408,North America,73.305
Dominica,2007,11239.7221287126,North America,71.93
Dominica,2006,10580.1256991484,North America,72.848
Dominica,2005,10128.8624224726,North America,72.254
Dominica,2004,10090.4561028309,North America,72.401
Dominica,2003,9831.54879318491,North America,71.438
Dominica,2002,9278.92814963584,North America,72.34
Dominica,2001,9572.13581467332,North America,71.713
Dominica,2000,9581.13893802248,North America,72.693
Dominica,1999,9338.18153009023,North America,70.631
Dominica,1998,9258.16587153114,North America,71.472
Dominica,1997,8869.76049509188,North America,71.634
Dominica,1996,8638.3189301673,North America,71.194
Dominica,1995,8357.97475891815,North America,71.52
Dominica,1994,8119.07315495972,North America,71.076
Dominica,1993,8142.17583993735,North America,70.937
Dominica,1992,8000.64213373354,North America,70.282
Dominica,1991,7860.33521757061,North America,69.646
Dominica,1990,7750.84919259298,North America,69.852
Dominican Republic,2020,17003.0130205346,North America,72.889
Dominican Republic,2019,18412.8999875519,North America,73.577
Dominican Republic,2018,17711.7955337583,North America,73.232
Dominican Republic,2017,16735.3644228294,North America,73.063
Dominican Republic,2016,16166.6115259959,North America,72.987
Dominican Republic,2015,15328.3595089817,North America,72.953
Dominican Republic,2014,14499.6304101602,North America,72.867
Dominican Republic,2013,13702.3212058786,North America,72.713
Dominican Republic,2012,13219.6941289337,North America,72.514
Dominican Republic,2011,13024.3285156301,North America,72.221
Dominican Republic,2010,12782.4571724153,North America,72.093
Dominican Republic,2009,11944.3481294287,North America,71.871
Dominican Republic,2008,11980.8394631662,North America,71.658
Dominican Republic,2007,11756.4666220014,North America,71.371
Dominican Republic,2006,11087.4819622245,North America,71.165
Dominican Republic,2005,10291.303222851,North America,70.875
Dominican Republic,2004,9533.31894357299,North America,70.331
Dominican Republic,2003,9424.79525292111,North America,70.265
Dominican Republic,2002,9690.5988753623,North America,69.923
Dominican Republic,2001,9410.032483728,North America,69.642
Dominican Republic,2000,9322.13919573249,North America,69.423
Dominican Republic,1999,9043.59778325591,North America,69.279
Dominican Republic,1998,8670.43784649283,North America,69.096
Dominican Republic,1997,8255.56481133644,North America,69.166
Dominican Republic,1996,7707.39519571147,North America,69.097
Dominican Republic,1995,7396.8419915022,North America,68.988
Dominican Republic,1994,7122.37624525664,North America,68.792
Dominican Republic,1993,7068.10788837499,North America,68.472
Dominican Republic,1992,6706.02613228054,North America,68.084
Dominican Republic,1991,6143.84815763902,North America,67.625
Dominican Republic,1990,6203.20780954863,North America,67.11
Ecuador,2020,10325.0017094216,South America,72.153
Ecuador,2019,11370.603299072,South America,77.297
Ecuador,2018,11561.747853143,South America,77.094
Ecuador,2017,11617.9122190573,South America,76.972
Ecuador,2016,11551.6159731776,South America,76.763
Ecuador,2015,11896.3751614302,South America,76.789
Ecuador,2014,12078.4743866036,South America,76.622
Ecuador,2013,11818.5868341087,South America,76.369
Ecuador,2012,11431.3756193625,South America,76.062
Ecuador,2011,10984.2837669942,South America,75.743
Ecuador,2010,10340.9702972165,South America,75.43
Ecuador,2009,10148.8659478336,South America,75.184
Ecuador,2008,10257.3996333732,South America,74.983
Ecuador,2007,9805.65121285274,South America,74.844
Ecuador,2006,9757.37510261875,South America,74.689
Ecuador,2005,9503.69468951352,South America,74.514
Ecuador,2004,9178.41807603603,South America,74.279
Ecuador,2003,8625.79251111208,South America,73.975
Ecuador,2002,8541.67230726848,South America,73.613
Ecuador,2001,8350.88532837319,South America,73.24
Ecuador,2000,8176.34444775576,South America,72.839
Ecuador,1999,8243.41104756172,South America,72.463
Ecuador,1998,8826.38699871056,South America,72.045
Ecuador,1997,8723.8290277137,South America,71.681
Ecuador,1996,8539.3379887525,South America,71.362
Ecuador,1995,8575.67491503774,South America,71.041
Ecuador,1994,8571.7392109198,South America,70.757
Ecuador,1993,8406.55767208239,South America,70.345
Ecuador,1992,8432.6186597681,South America,70.117
Ecuador,1991,8450.1514229952,South America,69.625
Ecuador,1990,8293.7406745374,South America,69.348
El Salvador,2020,7982.62611859783,North America,71.061
El Salvador,2019,8776.1195158388,North America,72.559
El Salvador,2018,8615.68969206197,North America,72.555
El Salvador,2017,8454.05216690571,North America,72.311
El Salvador,2016,8309.90078808963,North America,72.025
El Salvador,2015,8143.32632789159,North America,71.814
El Salvador,2014,7990.44167842694,North America,71.746
El Salvador,2013,7892.46621275047,North America,71.771
El Salvador,2012,7754.98541664728,North America,71.831
El Salvador,2011,7575.84489519651,North America,71.859
El Salvador,2010,7328.79834955232,North America,71.848
El Salvador,2009,7208.12356570408,North America,71.576
El Salvador,2008,7392.89661522433,North America,71.424
El Salvador,2007,7269.72019952464,North America,71.108
El Salvador,2006,7168.00347103479,North America,70.773
El Salvador,2005,6900.4892998898,North America,70.44
El Salvador,2004,6749.98294778387,North America,70.34
El Salvador,2003,6723.65716119506,North America,70.14
El Salvador,2002,6655.48766782988,North America,70.232
El Salvador,2001,6591.26918440046,North America,69.598
El Salvador,2000,6577.15384387945,North America,69.865
El Salvador,1999,6551.75182758925,North America,69.379
El Salvador,1998,6465.16415842172,North America,68.478
El Salvador,1997,6354.53992517285,North America,67.895
El Salvador,1996,6222.21489498419,North America,67.076
El Salvador,1995,6239.39482877668,North America,66.33
El Salvador,1994,6028.79554407783,North America,65.838
El Salvador,1993,5833.52513005648,North America,65.235
El Salvador,1992,5588.24590580364,North America,64.657
El Salvador,1991,5294.0512452063,North America,63.856
El Salvador,1990,5287.49553774481,North America,62.55
Equatorial Guinea,2020,17214.7381839077,Africa,60.708
Equatorial Guinea,2019,18600.3917751503,Africa,61.644
Equatorial Guinea,2018,20386.0138677131,Africa,61.191
Equatorial Guinea,2017,22550.958161123,Africa,60.821
Equatorial Guinea,2016,24827.0321162643,Africa,60.479
Equatorial Guinea,2015,28313.4331590396,Africa,60.103
Equatorial Guinea,2014,32436.5535005511,Africa,59.595
Equatorial Guinea,2013,33678.7378356066,Africa,59.224
Equatorial Guinea,2012,36671.3574358438,Africa,58.865
Equatorial Guinea,2011,35377.736491918,Africa,58.412
Equatorial Guinea,2010,34732.2191497036,Africa,57.878
Equatorial Guinea,2009,39914.175308629,Africa,57.431
Equatorial Guinea,2008,41249.4865794728,Africa,57.074
Equatorial Guinea,2007,36685.3433527448,Africa,56.54
Equatorial Guinea,2006,33330.8905720164,Africa,56.046
Equatorial Guinea,2005,32390.2074360136,Africa,55.464
Equatorial Guinea,2004,29004.1867208956,Africa,55.036
Equatorial Guinea,2003,21944.5056628252,Africa,54.581
Equatorial Guinea,2002,20084.3430084807,Africa,54.085
Equatorial Guinea,2001,17523.5451572879,Africa,53.636
Equatorial Guinea,2000,11176.5189594963,Africa,53.226
Equatorial Guinea,1999,9851.27558393835,Africa,52.752
Equatorial Guinea,1998,8165.99403233497,Africa,52.382
Equatorial Guinea,1997,6868.49317242093,Africa,52.061
Equatorial Guinea,1996,2857.50227110432,Africa,51.727
Equatorial Guinea,1995,1781.26487792261,Africa,51.592
Equatorial Guinea,1994,1572.06232603683,Africa,51.415
Equatorial Guinea,1993,1395.40346844647,Africa,51.308
Equatorial Guinea,1992,1299.92547644393,Africa,51.113
Equatorial Guinea,1991,996.878344481045,Africa,50.969
Equatorial Guinea,1990,1039.98504939548,Africa,50.86
Estonia,2020,35257.1620267938,Europe,78.5951219512195
Estonia,2019,36401.1088501325,Europe,78.6463414634147
Estonia,2018,35097.7041021572,Europe,78.2439024390244
Estonia,2017,33821.93290847,Europe,78.0926829268293
Estonia,2016,32008.9343566614,Europe,77.6414634146342
Estonia,2015,31038.8046287051,Europe,77.590243902439
Estonia,2014,30494.0963031973,Europe,77.0341463414634
Estonia,2013,29525.1188635117,Europe,77.1414634146341
Estonia,2012,28997.3228845385,Europe,76.3268292682927
Estonia,2011,27990.136407635,Europe,76.2292682926829
Estonia,2010,26015.7463509325,Europe,75.4292682926829
Estonia,2009,25337.175235261,Europe,74.8243902439024
Estonia,2008,29621.7645299993,Europe,73.7707317073171
Estonia,2007,31140.5798350899,Europe,72.8146341463415
Estonia,2006,28814.9203164655,Europe,72.6914634146341
Estonia,2005,26096.9883386237,Europe,72.5682926829268
Estonia,2004,23691.1529865284,Europe,71.909756097561
Estonia,2003,22049.6827903416,Europe,71.3170731707317
Estonia,2002,20364.0087374035,Europe,70.9048780487805
Estonia,2001,18952.1070075434,Europe,70.2585365853659
Estonia,2000,17765.2075336124,Europe,70.4170731707317
Estonia,1999,16215.5789517586,Europe,70.0634146341463
Estonia,1998,16332.8199308887,Europe,69.3585365853659
Estonia,1997,15503.8448315578,Europe,69.809756097561
Estonia,1996,13558.5685292989,Europe,69.6121951219512
Estonia,1995,12730.7174142214,Europe,67.5439024390244
Eswatini,2020,8404.72719870988,Africa,59.692
Eswatini,2019,8652.92271657383,Africa,60.549
Eswatini,2018,8521.53015937771,Africa,59.411
Eswatini,2017,8408.03591539676,Africa,57.895
Eswatini,2016,8321.02413629192,Africa,56.659
Eswatini,2015,8307.78217367581,Africa,55.019
Eswatini,2014,8193.67285336229,Africa,53.05
Eswatini,2013,8179.81550407126,Africa,51.486
Eswatini,2012,7930.8691724935,Africa,49.835
Eswatini,2011,7575.71565470973,Africa,48.195
Eswatini,2010,7459.22804259304,Africa,46.619
Eswatini,2009,7236.73476399749,Africa,44.639
Eswatini,2008,7176.21353367618,Africa,44.175
Eswatini,2007,7167.54319615962,Africa,43.641
Eswatini,2006,6906.56450379782,Africa,43.12
Eswatini,2005,6551.0102122101,Africa,42.125
Eswatini,2004,6206.09185383224,Africa,42.538
Eswatini,2003,6009.4954805798,Africa,43.349
Eswatini,2002,5806.2669863466,Africa,44.486
Eswatini,2001,5592.50608748803,Africa,45.975
Eswatini,2000,5579.13660956221,Africa,47.256
Eswatini,1999,5545.10278860572,Africa,48.733
Eswatini,1998,5464.12100149201,Africa,50.333
Eswatini,1997,5416.68403001135,Africa,52.044
Eswatini,1996,5353.1891117226,Africa,53.873
Eswatini,1995,5258.97023115732,Africa,56.148
Eswatini,1994,5123.07863458736,Africa,58.268
Eswatini,1993,5115.21619009818,Africa,60.233
Eswatini,1992,5079.63066551606,Africa,61.735
Eswatini,1991,5047.36655903319,Africa,62.685
Eswatini,1990,5097.82365509611,Africa,63.072
Ethiopia,2020,2296.89043991652,Africa,65.371
Ethiopia,2019,2221.40466452958,Africa,65.838
Ethiopia,2018,2103.51585836696,Africa,65.412
Ethiopia,2017,2021.56290796009,Africa,64.838
Ethiopia,2016,1894.89736397042,Africa,64.392
Ethiopia,2015,1779.0841114169,Africa,63.649
Ethiopia,2014,1656.63448899243,Africa,62.905
Ethiopia,2013,1545.17795600731,Africa,62.373
Ethiopia,2012,1437.37660668157,Africa,61.543
Ethiopia,2011,1360.93852243609,Africa,60.721
Ethiopia,2010,1259.02258051063,Africa,59.73
Ethiopia,2009,1150.20604388024,Africa,58.804
Ethiopia,2008,1086.69947540926,Africa,57.592
Ethiopia,2007,1008.13532290967,Africa,56.426
Ethiopia,2006,929.694443425612,Africa,55.149
Ethiopia,2005,862.35534188426,Africa,54.008
Ethiopia,2004,793.093753452204,Africa,53.235
Ethiopia,2003,718.333023905387,Africa,52.533
Ethiopia,2002,755.43468922963,Africa,51.517
Ethiopia,2001,765.809379888096,Africa,51.043
Ethiopia,2000,727.766684744805,Africa,50.538
Ethiopia,1999,706.164340219382,Africa,49.425
Ethiopia,1998,691.216374522031,Africa,49.927
Ethiopia,1997,737.329554291231,Africa,49.514
Ethiopia,1996,736.947794249504,Africa,48.924
Ethiopia,1995,676.58665877163,Africa,48.302
Ethiopia,1994,659.091401254104,Africa,47.861
Ethiopia,1993,661.312446366602,Africa,47.394
Ethiopia,1992,605.770667570124,Africa,46.901
Ethiopia,1991,687.543151327826,Africa,46.13
Ethiopia,1990,767.01356533942,Africa,44.557
Fiji,2020,11526.9622867572,Oceania,67.924
Fiji,2019,13684.2916922321,Oceania,67.893
Fiji,2018,13846.1206900607,Oceania,67.81
Fiji,2017,13429.3006222384,Oceania,67.79
Fiji,2016,12820.7570376546,Oceania,67.24
Fiji,2015,12569.0646309252,Oceania,66.844
Fiji,2014,12058.0061864871,Oceania,67.376
Fiji,2013,11429.332887858,Oceania,67.428
Fiji,2012,10919.475837041,Oceania,67.552
Fiji,2011,10787.6394866026,Oceania,67.523
Fiji,2010,10547.9097903222,Oceania,67.328
Fiji,2009,10319.3690930764,Oceania,67.089
Fiji,2008,10566.9054083209,Oceania,66.935
Fiji,2007,10573.5962345832,Oceania,66.826
Fiji,2006,10771.4364107359,Oceania,66.855
Fiji,2005,10656.1424067375,Oceania,66.632
Fiji,2004,10630.4843714256,Oceania,66.424
Fiji,2003,10117.5207878153,Oceania,66.177
Fiji,2002,10027.4352932823,Oceania,65.748
Fiji,2001,9732.43226946384,Oceania,66.34
Fiji,2000,9575.86013093397,Oceania,66.31
Fiji,1999,9798.35740635538,Oceania,66.763
Fiji,1998,9075.10794608959,Oceania,66.68
Fiji,1997,9042.40792735694,Oceania,66.448
Fiji,1996,9344.20427552405,Oceania,66.408
Fiji,1995,9019.26308919355,Oceania,66.286
Fiji,1994,8912.15599272531,Oceania,66.125
Fiji,1993,8599.25580256696,Oceania,65.928
Fiji,1992,8538.57287278364,Oceania,65.827
Fiji,1991,8146.94256805873,Oceania,65.643
Fiji,1990,8451.42633880929,Oceania,65.508
Finland,2020,47397.4183476788,Europe,81.9317073170732
Finland,2019,48582.5875885045,Europe,81.9829268292683
Finland,2018,48049.5837841337,Europe,81.7341463414634
Finland,2017,47570.133583848,Europe,81.6317073170732
Finland,2016,46206.7878130494,Europe,81.4292682926829
Finland,2015,45072.5902146238,Europe,81.4804878048781
Finland,2014,44976.7764487708,Europe,81.1804878048781
Finland,2013,45328.5753218041,Europe,80.9756097560976
Finland,2012,45952.246383366,Europe,80.6268292682927
Finland,2011,46825.8248388831,Europe,80.4707317073171
Finland,2010,45874.6613021399,Europe,79.8707317073171
Finland,2009,44662.100140396,Europe,79.719512195122
Finland,2008,48817.989492787,Europe,79.5682926829268
Finland,2007,48664.265707071,Europe,79.2634146341464
Finland,2006,46412.2003478176,Europe,79.2146341463415
Finland,2005,44786.9096643071,Europe,78.8170731707317
Finland,2004,43724.9661225981,Europe,78.7146341463415
Finland,2003,42168.6934671901,Europe,78.3682926829268
Finland,2002,41439.019233448,Europe,78.119512195122
Finland,2001,40842.3417724243,Europe,77.9658536585366
Finland,2000,39894.1944569685,Europe,77.4658536585366
Finland,1999,37795.0577604714,Europe,77.2912195121951
Finland,1998,36293.3915600144,Europe,77.0907317073171
Finland,1997,34506.7718790729,Europe,76.8785365853659
Finland,1996,32548.0151553704,Europe,76.6934146341464
Finland,1995,31499.80577579,Europe,76.409512195122
Finland,1994,30340.8238404135,Europe,76.3956097560976
Finland,1993,29310.3070704183,Europe,75.7051219512195
Finland,1992,29648.7439434243,Europe,75.4553658536585
Finland,1991,30831.6088058571,Europe,75.2275609756098
Finland,1990,32939.3832880618,Europe,74.8131707317073
France,2020,42320.5241401407,Europe,82.1756097560976
France,2019,46017.7659610004,Europe,82.8268292682927
France,2018,45284.0027939624,Europe,82.6756097560976
France,2017,44577.0645745394,Europe,82.5756097560976
France,2016,43705.1475593257,Europe,82.5731707317073
France,2015,43345.7864281559,Europe,82.3219512195122
France,2014,43021.3946358903,Europe,82.719512195122
France,2013,42816.2714819044,Europe,82.219512195122
France,2012,42790.6328838388,Europe,81.9682926829268
France,2011,42864.0189689606,Europe,82.1146341463415
France,2010,42147.6716766942,Europe,81.6634146341463
France,2009,41546.4905796298,Europe,81.4146341463415
France,2008,42996.2097818165,Europe,81.2146341463415
France,2007,43127.2128556843,Europe,81.1121951219512
France,2006,42367.5698646841,Europe,80.8121951219512
France,2005,41643.9888864457,Europe,80.1634146341463
France,2004,41272.6323754944,Europe,80.1634146341463
